168,254,1
391,131,2
153,338,2
376,179,2
285,262,1
427,92,2
259,334,1
126,403,2
279,211,1
297,95,2
315,256,1
306,284,1
223,109,2
352,131,2
188,257,1
215,118,2
417,143,2
348,90,2
389,164,2
273,215,1
239,90,2
223,103,2
404,119,2
317,62,2
232,183,2
162,267,1
362,64,2
415,160,2
231,305,1
237,187,2
222,171,2
282,68,2
164,384,2
231,156,2
271,337,1
166,355,2
356,91,2
353,99,2
190,284,1
239,125,2
191,288,1
307,56,2
234,117,2
215,135,2
335,122,2
301,271,1
390,177,2
371,88,2
234,198,2
163,405,2
309,63,2
249,168,2
402,77,2
300,291,1
170,359,2
296,88,2
291,206,1
363,109,2
280,260,1
298,196,1
251,134,2
268,291,1
182,380,2
219,292,1
222,198,2
148,233,1
202,266,1
260,86,2
348,84,2
278,86,2
227,293,1
116,382,2
369,99,2
177,303,1
352,105,2
250,166,2
239,305,1
159,262,1
419,121,2
268,305,1
212,164,2
296,338,1
421,61,2
331,83,2
415,149,2
155,397,2
314,130,2
141,414,2
181,382,2
357,185,2
423,66,2
334,134,2
409,159,2
148,241,1
415,157,2
303,90,2
275,93,2
202,268,1
207,271,1
404,115,2
130,357,2
282,98,2
173,281,1
265,92,2
240,102,2
327,153,2
333,125,2
160,378,2
161,275,1
200,311,1
308,72,2
332,82,2
313,272,1
440,80,2
316,136,2
273,250,1
363,137,2
367,107,2
160,260,1
144,340,2
276,103,2
277,78,2
330,141,2
364,110,2
388,54,2
237,104,2
205,156,2
280,216,1
328,151,2
222,131,2
282,325,1
162,354,2
189,297,1
213,122,2
422,64,2
250,77,2
291,101,2
377,50,2
153,259,1
314,207,1
329,106,2
274,196,1
350,162,2
316,131,2
439,85,2
343,76,2
260,338,1
222,203,2
309,285,1
120,423,2
121,354,2
182,305,1
304,126,2
191,314,1
169,289,1
244,152,2
396,143,2
388,132,2
133,359,2
391,149,2
234,197,2
213,195,2
120,407,2
107,405,2
260,76,2
114,383,2
132,335,2
239,170,2
377,109,2
162,378,2
124,405,2
131,367,2
316,149,2
353,78,2
242,97,2
430,68,2
240,313,1
280,111,2
309,57,2
121,341,2
294,277,1
333,92,2
307,259,1
358,70,2
262,329,1
268,249,1
398,140,2
387,168,2
407,170,2
270,135,2
247,154,2
137,234,1
217,194,2
321,145,2
244,110,2
295,338,1
256,316,1
187,306,1
185,281,1
172,348,2
279,297,1
430,98,2
126,423,2
285,232,1
210,110,2
326,152,2
206,146,2
405,88,2
359,60,2
340,60,2
285,215,1
223,281,1
271,318,1
210,319,1
277,321,1
427,86,2
364,160,2
377,64,2
260,144,2
109,398,2
254,306,1
135,351,2
290,248,1
317,73,2
168,250,1
411,176,2
308,79,2
244,275,1
136,412,2
295,298,1
333,104,2
358,168,2
114,396,2
109,402,2
253,271,1
278,81,2
246,143,2
154,253,1
200,319,1
158,365,2
310,326,2
418,174,2
365,114,2
147,360,2
331,160,2
227,154,2
404,87,2
270,337,1
226,96,2
411,67,2
393,141,2
390,144,2
134,389,2
435,101,2
273,257,1
140,372,2
313,291,1
238,262,1
438,119,2
403,117,2
123,402,2
221,172,2
344,92,2
399,156,2
270,315,1
255,127,2
216,156,2
427,120,2
223,207,2
232,269,1
395,150,2
236,148,2
215,141,2
341,65,2
400,90,2
299,340,2
191,260,1
199,162,2
339,142,2
399,101,2
190,272,1
356,70,2
366,94,2
197,138,2
254,333,1
148,273,1
301,54,2
253,163,2
427,147,2
135,371,2
130,408,2
151,381,2
198,284,1
199,144,2
159,382,2
396,117,2
215,178,2
130,424,2
258,75,2
238,312,1
302,114,2
244,156,2
225,173,2
297,80,2
224,94,2
278,101,2
204,303,1
304,237,1
290,207,1
269,327,1
332,163,2
155,402,2
244,134,2
329,91,2
295,140,2
114,411,2
358,131,2
391,85,2
196,303,1
336,157,2
261,151,2
374,139,2
312,92,2
241,183,2
203,166,2
432,106,2
187,270,1
164,347,2
389,121,2
350,135,2
410,113,2
322,158,2
297,139,2
245,88,2
153,377,2
271,304,1
276,197,1
236,106,2
415,137,2
218,167,2
296,245,1
142,396,2
225,110,2
428,74,2
187,281,1
281,105,2
143,332,2
250,91,2
398,190,2
277,219,1
355,166,2
364,86,2
277,235,1
172,360,2
140,373,2
391,60,2
338,69,2
182,289,1
313,275,1
423,110,2
386,137,2
371,85,2
137,427,2
153,357,2
262,308,1
150,364,2
115,209,1
256,272,1
291,298,1
378,150,2
423,132,2
332,101,2
226,90,2
369,158,2
187,289,1
262,146,2
294,215,1
286,260,1
408,148,2
242,335,1
139,244,1
125,377,2
174,282,1
246,178,2
193,277,1
261,321,1
191,305,1
286,212,1
308,110,2
361,121,2
369,167,2
255,297,1
251,320,1
392,159,2
302,220,1
266,266,1
312,296,1
213,324,1
116,369,2
398,82,2
386,143,2
282,204,1
276,66,2
236,118,2
158,268,1
237,311,1
286,84,2
175,342,2
210,281,1
377,166,2
125,343,2
273,193,1
253,339,1
354,101,2
191,285,1
147,274,1
206,290,1
220,283,1
306,280,1
279,215,1
171,295,1
264,306,1
273,319,1
197,263,1
308,282,1
440,102,2
394,169,2
210,312,1
310,290,1
273,207,1
143,356,2
240,287,1
139,419,2
393,106,2
224,181,2
421,136,2
246,149,2
217,278,1
401,70,2
403,108,2
276,320,1
236,281,1
319,68,2
395,184,2
238,165,2
274,269,1
284,254,1
250,148,2
290,106,2
290,343,2
163,285,1
362,149,2
285,331,1
356,94,2
245,310,1
242,86,2
341,166,2
172,385,2
210,161,2
419,131,2
121,387,2
244,145,2
342,119,2
206,293,1
304,62,2
434,70,2
130,377,2
393,66,2
293,269,1
282,246,1
380,102,2
340,174,2
164,287,1
261,329,1
316,235,1
260,280,1
390,77,2
116,387,2
394,118,2
282,83,2
215,155,2
107,399,2
276,98,2
427,68,2
211,139,2
363,144,2
214,316,1
289,265,1
271,200,1
396,167,2
169,274,1
264,96,2
412,109,2
221,174,2
387,126,2
279,134,2
207,300,1
384,100,2
426,133,2
286,74,2
366,59,2
161,291,1
240,299,1
277,213,1
234,326,1
126,427,2
250,295,1
303,75,2
277,266,1
404,56,2
280,302,1
225,127,2
248,334,1
390,179,2
370,95,2
141,363,2
287,291,1
369,116,2
263,279,1
143,349,2
130,358,2
177,285,1
240,186,2
292,107,2
250,316,1
374,50,2
402,179,2
219,155,2
285,208,1
422,161,2
214,278,1
207,280,1
279,203,1
369,52,2
344,125,2
301,213,1
389,168,2
252,107,2
159,409,2
441,90,2
374,72,2
249,90,2
317,56,2
226,98,2
117,349,2
247,84,2
380,117,2
421,107,2
159,356,2
217,111,2
377,176,2
255,152,2
285,319,1
239,96,2
210,304,1
259,267,1
407,95,2
274,287,1
301,299,1
316,106,2
289,281,1
114,207,1
209,114,2
326,138,2
132,365,2
329,81,2
171,396,2
344,77,2
199,298,1
244,270,1
288,116,2
336,140,2
294,295,1
221,195,2
266,75,2
351,67,2
127,412,2
159,367,2
239,287,1
421,68,2
116,408,2
318,66,2
422,62,2
402,94,2
410,91,2
382,182,2
169,387,2
242,150,2
233,121,2
286,139,2
369,161,2
299,334,1
346,91,2
177,372,2
287,187,1
234,267,1
364,109,2
142,259,1
321,61,2
191,301,1
361,60,2
228,126,2
380,154,2
363,93,2
224,192,2
217,145,2
160,367,2
410,81,2
393,92,2
301,185,1
117,352,2
136,345,2
114,361,2
310,111,2
225,113,2
223,315,1
276,288,1
316,102,2
247,161,2
221,113,2
295,284,1
275,189,1
130,355,2
184,288,1
356,92,2
195,309,1
355,184,2
213,188,2
357,112,2
257,144,2
206,139,2
377,88,2
276,133,2
168,242,1
162,288,1
256,125,2
364,166,2
316,265,1
325,70,2
340,130,2
276,183,1
289,234,1
110,357,2
204,140,2
134,350,2
283,202,1
267,331,1
373,87,2
305,112,2
279,113,2
386,115,2
403,136,2
306,324,1
438,112,2
384,54,2
302,200,1
410,68,2
307,213,1
311,142,2
114,417,2
283,72,2
273,320,1
283,133,2
362,80,2
230,197,2
268,326,1
352,75,2
243,163,2
278,312,1
419,104,2
216,173,2
292,257,1
384,55,2
334,167,2
370,50,2
206,176,2
385,60,2
308,140,2
299,130,2
300,143,2
139,232,1
374,124,2
264,102,2
296,82,2
304,107,2
260,125,2
308,281,1
417,70,2
230,316,1
294,210,1
271,75,2
256,256,1
251,260,1
306,282,1
137,403,2
389,73,2
370,115,2
375,77,2
366,63,2
269,278,1
406,95,2
398,118,2
391,97,2
313,74,2
235,334,1
425,144,2
289,331,1
368,91,2
246,291,1
232,326,1
137,346,2
216,276,1
228,325,1
244,260,1
339,118,2
280,288,1
396,156,2
272,128,2
273,188,1
283,185,1
380,180,2
349,62,2
257,74,2
212,318,1
134,430,2
333,119,2
262,242,1
326,112,2
411,98,2
217,266,2
113,393,2
134,429,2
231,287,1
346,130,2
434,118,2
221,116,2
418,160,2
381,108,2
334,49,2
376,186,2
205,279,1
405,102,2
140,336,2
392,126,2
280,180,1
277,65,2
229,154,2
234,145,2
398,78,2
293,277,1
159,274,1
425,133,2
284,87,2
435,109,2
307,53,2
289,206,1
328,138,2
360,178,2
305,238,1
287,230,1
285,268,1
402,103,2
113,210,1
309,221,1
284,289,1
159,386,2
393,150,2
382,123,2
136,361,2
215,276,1
368,65,2
382,97,2
408,174,2
409,170,2
417,80,2
276,270,1
311,256,1
341,100,2
390,111,2
114,406,2
167,381,2
357,95,2
346,150,2
218,203,2
228,155,2
244,181,2
153,371,2
310,201,1
221,119,2
439,99,2
159,335,2
283,244,1
316,215,1
264,266,1
282,200,1
353,59,2
231,293,1
222,151,2
303,65,2
334,89,2
429,138,2
406,158,2
408,94,2
393,86,2
329,115,2
224,303,1
233,132,2
160,354,2
430,134,2
147,374,2
263,111,2
392,102,2
363,173,2
170,242,2
251,167,2
357,117,2
351,110,2
298,87,2
398,130,2
330,95,2
245,288,1
286,259,1
127,424,2
177,279,1
131,248,1
426,109,2
411,82,2
124,224,1
227,110,2
277,220,1
275,330,1
285,266,1
328,83,2
292,273,1
274,274,1
197,157,2
145,400,2
161,403,2
282,87,2
148,390,2
248,308,1
348,68,2
136,406,2
348,69,2
222,150,2
152,246,1
304,332,1
223,149,2
234,124,2
420,92,2
313,116,2
225,160,2
388,109,2
237,95,2
147,272,1
254,153,2
220,285,1
305,309,1
348,160,2
366,68,2
245,171,2
268,211,1
292,336,1
211,129,2
241,300,1
290,67,2
401,152,2
201,156,2
160,248,1
392,108,2
273,196,1
166,277,1
227,109,2
427,104,2
178,368,2
293,117,2
233,146,2
121,426,2
268,139,2
374,180,2
416,61,2
262,148,2
407,178,2
149,335,2
267,244,1
281,232,1
267,214,1
125,364,2
112,202,1
375,79,2
294,342,2
432,112,2
253,148,2
353,132,2
426,150,2
399,102,2
278,288,1
263,300,1
126,413,2
263,315,1
122,418,2
237,291,1
225,184,2
396,78,2
327,101,2
207,293,1
281,84,2
129,406,2
328,109,2
281,92,2
159,352,2
171,260,1
324,71,2
308,193,1
160,287,1
266,208,1
276,179,2
371,109,2
159,264,1
282,196,1
367,184,2
141,219,1
131,227,1
399,172,2
280,186,1
232,292,1
300,312,1
168,347,2
392,188,2
254,131,2
389,151,2
240,182,2
388,150,2
288,311,1
298,243,1
247,273,1
233,103,2
287,113,2
216,285,1
357,179,2
414,129,2
309,316,1
170,255,1
165,352,2
264,277,1
375,75,2
173,385,2
342,97,2
318,85,2
249,299,1
386,127,2
237,265,1
247,96,2
335,124,2
314,97,2
279,238,1
144,370,2
141,385,2
271,73,2
292,113,2
174,286,1
201,153,2
291,141,2
399,180,2
339,106,2
360,146,2
224,322,1
225,205,2
163,284,1
226,154,2
339,144,2
324,90,2
326,149,2
122,385,2
161,356,2
404,62,2
356,64,2
325,72,2
153,283,1
236,283,1
176,386,2
195,312,1
213,316,1
116,221,1
216,130,2
245,149,2
232,134,2
415,94,2
233,180,2
366,149,2
433,120,2
306,292,1
237,325,1
131,336,2
339,135,2
299,282,1
250,156,2
226,296,1
355,54,2
259,300,1
205,131,2
216,314,1
305,205,1
135,431,2
225,321,1
311,199,1
255,320,1
209,311,1
287,211,1
396,171,2
140,384,2
246,80,2
310,125,2
281,86,2
422,89,2
411,107,2
233,87,2
264,90,2
270,74,2
244,271,1
238,179,2
371,141,2
186,307,1
308,242,1
249,155,2
141,391,2
314,307,1
175,282,1
425,143,2
326,106,2
405,136,2
289,314,1
250,76,2
298,88,2
180,267,1
423,104,2
202,170,2
292,249,1
360,99,2
256,102,2
207,171,2
116,356,2
320,158,2
166,347,2
393,198,2
362,135,2
130,215,1
217,143,2
187,291,1
406,176,2
337,157,2
343,123,2
404,169,2
168,388,2
377,177,2
299,266,1
411,173,2
225,102,2
382,76,2
417,144,2
279,227,1
137,249,1
327,140,2
116,404,2
317,66,2
248,294,1
230,135,2
424,75,2
170,398,2
186,280,1
254,292,1
332,127,2
139,421,2
391,103,2
301,275,1
246,156,2
214,193,2
300,140,2
313,276,1
409,99,2
256,136,2
334,160,2
417,137,2
227,138,2
213,176,2
208,147,2
307,216,1
395,125,2
240,122,2
146,248,1
159,387,2
434,95,2
304,186,1
304,245,1
296,131,2
291,99,2
413,104,2
406,130,2
297,113,2
132,402,2
314,217,1
297,217,1
224,136,2
397,82,2
411,156,2
349,148,2
416,156,2
434,97,2
237,126,2
157,357,2
273,267,1
304,105,2
281,251,1
189,257,1
351,177,2
247,290,1
415,122,2
175,275,1
233,101,2
260,242,1
220,146,2
141,367,2
213,133,2
156,234,1
295,287,1
401,186,2
237,129,2
353,128,2
172,301,1
303,235,1
227,157,2
394,90,2
286,73,2
438,106,2
410,169,2
284,185,1
385,141,2
239,129,2
306,268,1
399,92,2
238,99,2
202,133,2
230,274,1
240,165,2
381,135,2
122,227,1
264,89,2
426,88,2
327,59,2
208,120,2
231,322,1
347,153,2
333,139,2
260,255,1
195,150,2
319,87,2
249,258,1
142,346,2
291,68,2
399,151,2
276,322,1
192,275,1
144,345,2
141,228,1
195,272,1
418,132,2
166,387,2
251,291,1
421,152,2
161,238,1
344,161,2
174,298,1
129,360,2
223,130,2
412,184,2
230,326,1
307,133,2
293,205,1
290,259,1
272,300,1
283,335,1
347,173,2
296,137,2
431,108,2
146,424,2
305,70,2
381,110,2
305,254,1
305,143,2
133,388,2
233,120,2
248,162,2
413,139,2
319,130,2
349,65,2
288,61,2
419,141,2
237,275,1
237,97,2
154,340,2
227,89,2
135,354,2
355,157,2
272,336,1
211,180,2
212,301,1
283,287,1
263,252,1
168,244,1
129,425,2
393,151,2
370,72,2
270,127,2
367,165,2
298,64,2
306,88,2
147,263,1
141,254,1
271,195,1
140,233,1
301,316,1
207,305,1
397,150,2
146,227,1
295,263,1
224,199,2
278,128,2
239,132,2
258,250,1
248,139,2
302,97,2
196,268,1
351,133,2
344,75,2
327,119,2
107,369,2
292,195,1
277,250,1
299,207,1
164,262,1
207,295,1
273,141,2
231,115,2
326,143,2
409,75,2
281,128,2
305,135,2
382,159,2
208,295,1
407,175,2
368,85,2
198,267,1
132,411,2
315,58,2
231,87,2
217,161,2
275,287,1
269,340,1
267,109,2
281,315,1
310,96,2
161,372,2
293,327,1
406,138,2
148,349,2
300,209,1
182,278,1
246,122,2
365,61,2
263,98,2
149,333,2
250,97,2
119,425,2
291,207,1
376,68,2
338,150,2
225,94,2
376,165,2
340,141,2
406,156,2
206,298,1
304,75,2
303,191,1
145,343,2
305,81,2
258,298,1
137,240,1
227,131,2
378,82,2
343,55,2
201,312,1
128,381,2
245,112,2
161,262,1
280,241,1
320,50,2
297,299,1
270,284,1
305,58,2
121,212,1
360,116,2
232,159,2
415,161,2
344,114,2
257,288,1
285,117,2
376,97,2
302,337,1
353,114,2
300,237,1
405,177,2
211,107,2
257,108,2
302,287,1
196,141,2
189,300,1
287,296,1
384,117,2
203,133,2
145,339,2
341,134,2
364,147,2
314,102,2
384,137,2
283,248,1
433,99,2
327,56,2
250,169,2
190,262,1
228,266,1
284,225,1
298,326,1
273,311,1
229,95,2
368,141,2
371,103,2
167,395,2
125,339,2
225,137,2
248,96,2
211,109,2
165,395,2
296,120,2
325,83,2
399,142,2
428,90,2
411,168,2
135,259,2
348,81,2
299,208,1
110,412,2
220,101,2
227,113,2
259,265,1
120,380,2
290,235,1
165,375,2
194,316,1
396,65,2
242,87,2
140,374,2
115,419,2
216,317,1
322,88,2
223,193,2
295,237,1
299,198,1
377,104,2
209,274,1
162,363,2
288,283,1
224,320,1
129,336,2
220,198,2
441,84,2
232,188,2
195,282,1
280,242,1
238,296,1
267,71,2
280,82,2
228,170,2
125,423,2
302,237,1
280,310,1
281,303,1
188,297,1
384,87,2
385,51,2
282,236,1
292,215,1
341,122,2
347,81,2
223,114,2
233,333,1
249,333,1
238,118,2
410,145,2
271,190,1
286,226,1
275,339,1
360,82,2
306,317,1
115,408,2
266,322,1
361,123,2
228,165,2
269,215,1
156,411,2
241,149,2
256,261,1
310,324,1
198,276,1
224,115,2
305,188,1
