135,240,2
109,107,2
119,239,1
85,218,2
130,274,1
224,218,1
300,299,1
116,195,2
262,247,1
69,297,1
306,110,1
268,278,1
245,94,1
279,166,1
218,197,1
68,134,1
112,148,2
52,217,1
109,103,1
77,276,2
273,123,1
108,201,2
93,10,1
43,263,1
17,265,1
293,45,1
24,67,1
123,213,2
235,246,2
215,241,2
101,136,2
47,145,1
260,42,1
281,5,1
301,170,1
39,151,1
218,206,1
181,154,2
121,208,2
97,216,2
176,216,2
1,93,1
98,234,2
287,322,1
181,60,2
129,34,1
291,181,1
219,165,1
34,295,1
270,285,1
151,165,1
27,268,1
148,207,2
314,58,1
124,84,2
266,208,1
181,244,2
221,271,2
133,286,1
170,117,2
195,265,1
42,194,1
173,94,2
19,229,1
122,15,1
229,210,1
4,96,1
275,238,1
184,156,2
80,100,1
100,113,2
27,257,1
267,198,1
56,242,1
286,242,1
247,278,2
216,301,1
142,23,1
16,240,1
242,112,2
308,51,1
217,199,1
234,26,1
206,227,1
285,150,1
48,55,1
153,130,2
4,188,1
107,257,2
317,16,1
198,235,1
193,202,1
157,288,2
271,100,1
80,155,2
144,198,2
271,5,1
160,41,2
295,105,1
84,290,1
106,231,1
7,272,1
187,138,2
46,13,1
112,258,2
98,298,1
64,318,1
89,19,1
75,105,2
191,193,2
248,225,1
237,245,2
189,80,2
245,136,2
174,141,2
286,255,1
157,113,2
13,309,1
62,115,1
28,108,1
311,181,1
296,245,1
283,102,1
306,164,1
59,200,1
204,133,2
188,59,2
31,272,1
8,169,1
25,35,1
176,202,2
102,53,2
93,198,2
284,71,1
197,310,1
190,89,2
120,30,1
232,14,1
166,178,2
225,299,1
311,286,1
54,293,1
60,240,1
78,217,2
104,290,2
95,116,2
246,191,1
293,57,1
155,103,1
44,217,1
138,114,2
208,121,2
234,19,1
27,86,1
320,198,1
178,233,2
150,220,2
137,286,2
228,111,2
43,34,1
48,179,1
247,146,2
182,273,2
167,146,2
184,194,2
172,184,2
20,128,1
160,232,1
254,319,1
167,26,1
78,306,1
165,7,1
311,219,1
65,31,1
302,172,1
211,126,2
193,252,1
201,106,2
43,209,1
143,116,2
189,271,2
214,67,1
173,22,1
288,69,1
69,128,2
183,87,2
244,319,1
125,158,2
315,287,1
134,113,2
106,40,2
113,8,1
157,162,2
188,236,2
270,309,1
17,137,1
96,316,1
284,181,1
318,45,1
252,54,1
61,194,1
318,117,1
89,26,1
9,140,1
18,72,1
299,296,1
282,275,1
104,201,2
29,183,1
256,254,2
45,61,1
239,23,1
188,49,2
16,197,1
156,224,2
59,246,1
228,126,2
322,25,1
253,320,1
39,78,1
95,35,1
163,63,2
87,26,1
88,125,2
37,172,1
32,206,1
150,79,2
274,285,1
104,311,1
105,265,2
86,73,2
234,72,1
139,261,2
293,231,1
310,229,1
5,108,1
263,150,1
64,81,1
58,46,1
216,252,2
299,141,1
315,190,1
79,7,1
93,35,1
189,54,2
323,63,1
23,15,1
161,304,1
322,174,1
251,161,2
215,69,1
185,10,1
74,245,1
189,252,2
235,56,1
312,273,1
56,235,1
7,145,1
53,322,1
130,321,1
91,95,2
47,152,1
212,89,1
309,304,1
269,159,1
289,319,1
9,320,1
6,147,1
299,193,1
40,73,1
285,233,1
83,32,1
191,175,2
182,119,2
300,77,1
39,87,1
302,307,1
232,236,2
104,1,1
79,290,1
187,88,2
305,208,1
203,49,1
199,299,1
174,54,2
144,279,2
155,272,2
88,280,2
129,111,1
173,82,2
208,58,1
277,61,1
320,199,1
309,251,1
232,106,2
183,20,1
122,11,1
280,57,1
4,31,1
112,7,1
211,82,1
29,127,1
51,29,1
113,1,1
27,238,1
117,321,1
112,26,1
30,311,1
287,16,1
44,187,1
152,41,2
5,19,1
207,300,1
289,295,1
32,159,1
214,1,1
102,6,1
309,129,1
253,72,1
225,50,1
87,104,1
22,102,1
274,13,1
207,175,1
52,195,1
198,148,2
74,72,2
252,53,1
259,256,1
258,74,1
258,165,1
117,173,2
184,314,1
102,268,2
211,41,1
31,244,1
299,189,1
253,95,1
120,12,1
88,12,1
41,47,1
70,230,1
115,258,2
256,34,1
153,270,2
20,132,1
129,124,1
158,239,2
252,3,1
148,177,2
156,77,2
128,182,1
15,276,1
34,182,1
60,237,1
139,168,1
310,260,1
79,52,2
9,286,1
150,98,2
226,260,2
175,37,1
176,114,2
201,231,1
256,179,1
120,277,2
275,170,1
268,159,1
142,56,2
3,16,1
130,169,1
246,235,2
108,225,2
37,136,1
72,43,2
289,304,1
219,302,1
313,6,1
215,102,1
151,85,2
297,216,1
90,31,1
18,191,1
136,2,1
316,61,1
255,284,2
298,256,1
241,198,1
97,58,2
145,73,2
141,44,2
70,212,2
18,239,1
108,27,1
188,113,2
287,94,1
313,161,1
280,167,1
114,204,2
30,136,1
319,156,1
77,267,2
22,307,1
246,177,1
91,100,1
39,21,1
316,175,1
168,86,2
252,22,1
93,30,1
321,7,1
126,261,2
283,64,1
132,220,1
84,282,2
214,288,2
136,245,2
44,286,1
174,216,2
109,117,2
14,144,1
136,215,2
190,166,1
138,205,2
88,160,2
117,180,2
283,224,1
247,270,2
181,295,1
320,221,1
31,162,1
183,95,2
49,135,1
213,154,2
313,308,1
323,273,1
64,50,1
125,174,2
170,27,1
76,76,2
48,106,1
111,267,2
157,74,2
194,309,1
206,212,1
127,167,1
237,54,1
82,230,1
104,96,2
178,304,1
205,221,1
140,190,2
56,5,1
176,232,1
234,249,2
237,136,2
22,57,1
293,180,1
278,210,1
40,283,1
71,137,2
113,168,1
315,194,1
81,271,2
106,128,2
287,116,1
267,43,1
135,177,2
275,230,1
253,5,1
199,194,1
317,65,1
96,245,2
73,139,2
175,296,1
167,305,1
307,264,1
262,313,1
96,255,2
109,274,2
56,246,1
304,109,1
214,200,1
182,13,1
125,22,1
264,266,1
74,293,1
175,312,1
220,86,1
160,57,2
74,227,2
216,176,1
202,250,2
185,303,1
56,61,1
251,257,2
322,190,1
268,139,1
149,130,2
226,110,2
179,135,2
249,107,2
129,256,1
77,57,2
300,205,1
17,190,1
253,223,1
151,220,2
224,133,2
307,175,1
127,22,1
253,89,1
212,28,1
89,122,2
187,320,1
212,105,2
48,219,1
30,242,1
186,33,1
2,163,1
193,295,1
245,122,2
12,59,1
273,23,1
250,6,1
188,238,2
265,33,1
257,255,1
309,144,1
247,71,1
203,127,2
271,230,1
176,241,2
145,296,1
206,257,2
294,56,1
301,187,1
175,181,2
42,302,1
63,127,1
130,204,1
131,183,1
212,2,1
198,189,1
35,210,1
85,242,2
268,229,1
17,199,1
190,199,2
236,203,1
203,211,1
146,266,2
86,225,2
257,217,1
225,31,1
298,165,1
254,23,1
63,151,1
22,148,1
211,54,1
232,195,1
109,294,1
212,76,1
50,99,1
50,69,1
14,237,1
31,110,1
158,140,2
49,307,1
155,143,2
162,123,2
239,65,1
58,97,1
134,171,1
201,49,1
22,47,1
10,61,1
147,190,2
226,60,1
31,280,1
92,319,1
314,182,1
291,184,1
115,152,2
251,130,2
277,173,1
133,97,1
298,92,1
16,67,1
136,34,1
40,30,1
315,319,1
215,37,1
150,44,2
188,84,2
97,306,1
132,296,1
66,209,1
58,124,1
20,96,1
74,281,1
224,109,2
126,296,1
191,242,2
43,104,1
137,77,2
113,18,1
268,281,1
16,137,1
173,68,2
45,187,1
165,3,1
117,240,2
313,318,1
220,98,1
139,254,2
303,165,1
73,78,2
133,113,2
25,153,1
288,105,1
193,148,1
82,189,2
47,294,1
142,197,2
282,56,1
75,118,2
175,39,1
245,7,1
98,35,1
210,208,1
217,274,2
77,22,1
40,2,1
151,134,2
20,235,1
52,263,1
171,143,2
277,294,1
315,10,1
190,192,2
212,80,1
304,276,1
145,182,2
98,151,2
178,56,2
205,232,1
275,262,1
30,95,1
230,78,1
45,275,1
289,66,1
216,35,1
284,39,1
26,25,1
318,293,1
159,202,2
308,243,1
248,232,1
18,262,1
310,77,1
37,40,1
181,184,2
71,124,2
169,319,1
28,114,1
49,47,1
318,217,1
120,50,2
58,238,1
246,273,2
103,216,2
291,32,1
312,272,1
14,137,1
201,193,1
183,184,2
119,92,2
204,156,2
9,79,1
161,206,2
305,45,1
26,319,1
134,152,2
111,27,1
197,173,1
66,318,1
70,209,2
139,54,2
235,111,2
32,248,1
168,76,2
82,133,2
178,295,1
148,55,2
267,61,1
75,79,2
157,59,2
237,280,2
181,194,2
69,112,2
96,133,2
159,31,1
186,130,2
316,116,1
55,6,1
138,119,2
322,54,1
11,158,1
215,4,1
293,167,1
174,188,2
93,260,2
64,155,1
116,163,2
236,192,1
30,114,1
170,165,1
298,203,1
80,251,2
23,240,1
184,187,2
70,292,1
138,31,1
245,60,1
70,282,1
298,284,1
75,167,1
241,137,2
174,16,1
82,226,2
86,103,1
48,139,1
99,169,2
303,125,1
222,257,2
157,140,2
223,24,1
55,297,1
159,216,2
41,320,1
258,3,1
263,16,1
53,123,1
276,96,1
134,84,2
69,305,1
73,135,2
195,193,1
157,88,2
289,181,1
8,180,1
103,310,1
39,232,1
19,81,1
35,178,1
302,119,1
285,29,1
7,31,1
169,79,2
46,228,1
67,150,1
315,99,1
121,91,2
246,81,1
303,58,1
81,43,2
318,309,1
214,17,1
268,58,1
140,18,1
191,181,2
50,119,1
176,192,2
82,180,2
3,97,1
41,323,1
42,168,1
177,149,2
119,206,2
5,288,1
119,298,1
28,65,1
254,204,1
100,237,2
88,220,2
83,110,2
6,194,1
99,92,2
105,253,2
24,208,1
203,60,1
186,87,2
79,97,2
147,122,2
289,29,1
136,249,2
137,266,2
133,258,2
57,284,1
10,200,1
281,261,1
215,159,2
231,29,1
157,31,1
20,73,1
17,227,1
278,40,1
300,148,1
224,148,2
226,189,1
245,243,2
311,121,1
6,80,1
231,227,1
191,153,2
195,4,1
254,283,2
21,307,1
132,230,1
197,20,1
317,316,1
197,268,2
121,262,2
244,89,1
127,76,2
254,256,2
197,58,1
8,310,1
9,252,1
1,165,1
280,202,1
249,312,1
42,95,1
284,40,1
10,141,1
263,216,1
93,272,2
72,116,2
133,210,2
320,241,1
268,97,1
188,222,2
72,252,2
185,28,1
56,266,1
208,315,1
91,10,1
191,321,1
323,274,1
271,203,1
289,175,1
146,79,2
169,75,2
245,179,1
75,189,2
278,254,1
231,91,1
272,216,1
5,45,1
101,145,2
146,68,2
4,191,1
93,181,2
292,151,1
195,38,1
162,277,2
66,267,1
253,67,1
128,39,1
166,54,2
32,261,1
149,310,1
293,292,1
6,217,1
66,214,1
237,62,1
189,190,2
151,275,2
135,61,2
19,70,1
162,253,2
194,82,1
249,131,2
225,190,1
231,312,1
272,237,1
297,111,1
146,286,2
316,128,1
78,51,2
316,303,1
94,63,2
192,295,1
9,83,1
184,320,1
137,95,2
176,42,2
298,10,1
107,76,2
22,28,1
264,41,1
115,320,1
237,76,1
57,133,1
305,173,1
137,32,1
161,197,2
246,141,2
270,43,1
238,128,2
198,59,1
33,142,1
255,186,1
179,251,2
22,269,1
229,23,1
73,260,2
136,246,2
49,283,1
58,322,1
307,39,1
173,144,2
103,305,1
90,128,2
258,282,1
1,73,1
167,315,1
44,311,1
127,113,2
139,31,1
242,159,2
214,137,2
222,311,1
163,321,1
303,114,1
264,227,1
255,91,1
217,42,1
161,167,1
101,80,2
209,239,2
81,11,1
124,307,1
307,267,1
228,217,1
288,148,1
312,271,1
8,112,1
284,310,1
38,309,1
265,35,1
37,296,1
252,64,1
187,76,2
86,154,2
198,149,2
90,239,2
106,127,2
212,176,1
151,173,2
224,136,2
242,306,1
64,72,1
112,250,2
64,201,1
285,190,1
81,130,2
43,2,1
174,311,1
166,266,2
88,221,2
98,216,2
232,144,2
187,159,2
281,293,1
36,299,1
15,151,1
222,128,2
293,62,1
38,209,1
122,272,2
120,14,1
123,27,1
284,170,1
94,105,2
31,198,1
281,41,1
269,272,1
235,186,1
311,3,1
94,156,2
68,273,1
24,192,1
319,287,1
128,280,1
228,16,1
167,18,1
127,73,2
59,47,1
288,134,1
82,112,2
41,178,1
53,296,1
297,266,1
223,54,1
68,120,1
19,288,1
309,187,1
78,258,2
41,103,1
84,6,1
71,12,1
127,77,2
305,84,1
148,188,2
162,32,1
175,172,2
213,10,1
213,103,1
125,315,1
85,70,2
115,28,1
60,50,1
311,322,1
311,48,1
310,124,1
15,175,1
122,78,2
157,302,1
284,85,1
191,199,2
295,279,1
6,85,1
62,303,1
100,289,2
144,234,2
217,45,1
90,267,2
172,166,1
199,112,2
225,256,2
299,211,1
301,35,1
86,173,2
45,89,1
137,45,2
249,134,2
249,243,2
35,238,1
218,270,2
55,46,1
9,12,1
298,200,1
35,143,1
205,40,1
35,260,1
283,33,1
97,90,2
27,152,1
173,117,2
260,28,1
209,136,2
114,236,1
274,112,1
317,77,1
240,203,1
23,237,1
198,142,2
297,256,1
212,322,1
219,26,1
151,133,2
208,205,1
68,234,1
16,29,1
218,54,1
223,68,1
86,59,2
17,64,1
167,119,2
197,44,1
203,235,2
176,21,1
147,281,2
16,77,1
64,268,1
238,252,2
183,58,2
166,296,1
306,180,1
118,257,2
309,179,1
178,302,1
133,16,1
308,145,1
123,26,1
61,42,1
100,217,2
313,2,1
214,158,2
279,245,1
60,117,1
92,75,2
246,123,2
195,323,1
218,220,1
24,98,1
234,265,2
70,158,2
12,78,1
10,142,1
198,100,1
79,249,2
76,223,2
134,226,1
203,84,1
127,61,2
61,294,1
216,278,2
256,202,1
278,140,1
268,87,1
107,94,2
174,106,2
255,251,2
223,276,2
289,52,1
194,209,1
259,186,1
29,134,1
318,56,1
115,129,2
181,111,2
274,271,1
307,212,1
26,301,1
307,238,1
309,300,1
73,48,2
240,141,2
77,281,2
133,110,1
58,307,1
116,139,2
28,260,1
99,215,2
157,282,2
179,11,1
12,184,1
11,261,1
288,210,1
123,322,1
190,257,2
248,66,1
6,180,1
97,61,2
23,306,1
211,259,2
121,23,1
52,173,1
197,224,1
213,150,2
18,179,1
207,85,1
207,154,2
258,270,1
110,240,2
188,90,2
249,293,1
53,98,1
23,200,1
137,291,2
179,79,2
178,225,2
79,239,1
114,10,1
47,278,1
226,45,1
303,191,1
112,151,2
125,29,1
260,30,1
241,156,2
13,27,1
192,15,1
277,296,1
193,251,1
289,3,1
312,256,1
286,201,1
309,227,1
129,121,1
304,124,1
171,214,2
297,151,1
27,274,1
183,29,1
77,315,1
85,197,2
312,294,1
136,284,2
49,321,1
252,257,2
103,307,1
164,223,2
53,134,1
314,263,1
207,214,1
196,299,1
174,208,2
252,110,2
273,303,1
72,204,2
136,255,2
272,20,1
274,60,1
144,115,2
26,287,1
88,128,2
284,182,1
245,323,1
95,171,2
8,199,1
183,129,2
187,277,2
18,235,1
220,264,2
255,279,2
124,268,2
162,71,2
246,18,1
43,115,1
305,18,1
16,183,1
322,237,1
10,81,1
61,184,1
78,134,2
209,253,2
246,254,2
206,195,1
112,229,1
32,217,1
168,224,2
15,174,1
267,180,1
141,204,2
56,92,1
271,307,1
11,163,1
182,238,2
231,3,1
284,171,1
294,69,1
75,205,2
151,267,2
206,289,2
168,251,2
125,99,1
67,256,1
209,169,1
281,312,1
116,217,2
48,233,1
283,322,1
212,20,1
188,68,2
86,108,2
91,220,2
117,269,2
277,94,1
213,90,1
242,37,1
310,146,1
100,20,1
51,144,1
191,221,2
309,17,1
117,286,2
219,182,1
156,18,1
31,194,1
155,306,1
310,224,1
53,11,1
195,89,1
20,208,1
146,65,2
55,269,1
64,240,1
15,243,1
117,301,1
23,92,1
11,236,1
17,103,1
69,32,1
86,183,2
3,34,1
105,205,2
109,185,2
298,49,1
291,211,1
269,189,1
164,164,2
235,278,2
272,134,1
112,84,2
160,197,2
175,84,2
55,187,1
136,308,1
133,105,1
49,234,1
313,114,1
134,164,1
134,258,2
43,155,1
181,31,1
209,304,1
121,243,2
153,266,2
219,264,2
176,236,2
128,63,1
206,71,1
64,56,1
112,86,2
215,49,1
233,85,1
56,169,1
46,317,1
30,317,1
280,102,1
163,253,2
205,131,2
49,4,1
43,182,1
239,202,1
84,27,1
211,208,1
292,93,1
174,252,2
262,92,1
65,174,1
267,178,1
312,153,1
242,102,1
148,277,2
190,68,2
184,115,2
155,206,2
106,186,2
47,304,1
185,62,2
70,120,2
146,195,2
78,145,2
233,223,1
267,114,1
206,246,2
106,3,1
22,254,1
252,109,2
315,76,1
180,270,2
59,166,1
16,71,1
226,108,2
58,87,1
250,283,2
195,183,1
230,283,2
88,79,2
162,29,1
33,250,1
67,283,1
144,5,1
309,212,1
226,266,2
131,293,1
10,72,1
9,3,1
97,98,2
130,195,1
26,320,1
198,187,1
290,160,1
278,81,1
178,81,2
52,96,1
306,252,1
185,148,2
50,202,1
162,208,2
294,82,1
99,90,2
182,118,2
183,75,2
175,145,2
15,85,1
140,153,2
135,149,2
245,8,1
37,139,1
6,224,1
234,255,2
4,84,1
118,202,2
94,315,1
305,60,1
282,28,1
129,142,1
130,187,1
154,302,1
185,23,1
296,108,1
188,243,2
250,261,2
124,218,2
76,174,2
128,239,1
287,247,1
303,227,1
168,248,2
215,289,2
195,64,1
209,270,2
295,162,1
303,273,1
318,15,1
99,130,2
189,138,2
288,40,1
214,267,2
186,201,2
50,111,1
219,206,1
53,128,1
19,225,1
305,225,1
183,44,2
109,265,2
101,272,2
292,259,1
69,51,2
14,39,1
248,111,2
238,16,1
50,295,1
19,75,1
106,263,2
4,85,1
161,119,2
222,323,1
132,241,1
279,178,1
173,223,2
163,88,2
313,165,1
215,155,2
154,4,1
306,190,1
176,40,2
313,260,1
140,236,2
170,251,2
189,132,2
242,66,1
132,282,1
216,311,1
276,134,1
305,40,1
247,209,1
239,305,1
248,23,1
223,265,2
61,228,1
313,112,1
179,208,2
50,102,1
248,128,2
30,294,1
263,125,1
148,317,1
131,264,1
123,97,2
5,285,1
207,266,2
270,171,1
9,171,1
179,90,2
296,98,1
301,250,1
322,221,1
316,216,1
187,217,2
229,229,1
217,61,1
11,113,1
196,163,1
147,251,2
58,166,1
253,191,1
202,13,1
20,54,1
319,270,1
172,183,2
92,8,1
90,245,2
114,36,1
46,157,1
294,211,1
16,283,1
82,46,2
201,142,2
225,317,1
39,149,1
233,162,2
276,93,1
3,162,1
136,322,1
72,250,2
241,41,1
232,271,2
207,317,1
5,145,1
177,92,2
165,277,2
46,180,1
178,289,2
59,59,1
183,155,2
193,234,1
68,167,1
262,243,1
104,271,2
23,295,1
55,228,1
217,290,2
264,261,1
132,118,1
65,232,1
17,100,1
66,219,1
237,262,2
249,200,1
142,201,2
32,122,1
2,37,1
80,120,2
28,174,1
15,35,1
150,200,2
299,83,1
184,289,2
195,291,1
27,13,1
175,165,1
58,105,1
20,196,1
201,16,1
65,143,1
134,173,1
233,255,2
36,260,1
137,83,2
13,83,1
21,178,1
221,11,1
264,142,1
188,300,1
63,318,1
52,83,1
88,150,2
113,243,2
318,156,1
282,173,1
289,312,1
56,73,1
182,222,2
174,255,2
124,239,1
214,297,1
122,146,2
317,304,1
27,181,1
216,110,2
315,50,1
135,232,1
158,243,2
78,15,1
74,202,2
257,203,1
265,238,1
128,107,1
260,81,1
121,110,2
112,43,2
238,24,1
112,207,2
18,234,1
12,261,1
45,88,1
116,287,2
158,163,2
78,157,2
46,232,1
16,296,1
218,311,1
70,219,2
180,73,2
176,198,2
207,6,1
34,20,1
239,122,2
170,28,1
10,109,1
47,58,1
253,279,2
79,182,2
99,73,2
83,152,2
94,257,2
42,11,1
291,23,1
277,285,1
305,230,1
217,147,2
100,300,1
92,43,2
158,309,1
248,3,1
58,64,1
111,306,1
259,316,1
93,90,2
123,56,2
124,32,1
119,202,2
107,143,2
140,58,2
146,61,2
60,142,1
139,152,2
79,205,2
297,3,1
168,225,2
77,206,2
6,113,1
254,159,2
190,194,2
129,240,1
295,17,1
23,87,1
244,316,1
231,317,1
311,71,1
264,204,1
120,111,2
108,83,2
52,145,1
82,196,2
69,283,1
39,38,1
195,295,1
80,322,1
22,257,1
292,17,1
170,49,2
149,58,2
145,116,2
183,50,2
39,145,1
129,150,1
226,140,2
104,244,2
186,198,2
18,142,1
169,65,2
18,181,1
80,306,1
235,241,2
308,178,1
117,288,1
108,59,2
167,274,2
20,173,1
251,49,1
59,112,1
104,35,1
27,166,1
162,195,2
11,19,1
97,55,2
283,124,1
124,20,1
2,266,1
44,172,1
313,44,1
315,174,1
176,89,2
252,320,1
166,109,2
252,290,2
18,123,1
12,161,1
100,295,1
214,260,2
63,68,1
298,269,1
129,49,1
195,145,1
147,87,2
97,225,2
141,217,2
241,274,2
71,319,1
8,40,1
190,145,2
80,135,2
239,92,1
228,267,2
152,246,2
164,279,2
66,89,1
147,6,1
255,107,1
65,79,1
79,16,1
197,11,1
26,234,1
128,151,1
279,253,1
244,284,2
310,175,1
7,257,1
105,206,2
255,203,1
81,113,2
273,159,1
148,290,2
233,122,2
57,51,1
252,251,2
148,78,2
200,216,1
262,39,1
306,171,1
236,90,1
273,293,1
217,237,2
20,180,1
234,290,2
33,114,1
210,287,2
151,44,2
155,212,2
115,211,2
137,173,2
101,222,2
75,206,2
271,204,1
151,201,2
18,243,1
242,266,2
232,275,2
172,272,2
296,292,1
142,196,2
81,309,1
208,154,2
282,191,1
291,100,1
142,215,2
8,157,1
162,225,2
179,24,1
236,259,2
87,273,2
104,69,2
278,141,1
208,281,2
24,134,1
70,274,1
235,226,1
285,131,1
95,251,2
272,177,1
1,92,1
142,314,1
150,166,1
19,113,1
289,212,1
89,187,2
156,145,2
94,186,2
90,323,1
216,63,1
68,165,1
155,228,2
256,81,1
323,105,1
52,189,1
99,286,2
2,21,1
316,127,1
299,232,1
81,323,1
26,141,1
64,133,1
298,252,1
136,277,2
4,260,1
127,274,1
78,76,2
315,119,1
185,233,1
292,253,1
307,98,1
202,120,2
210,32,1
300,9,1
174,162,2
109,120,2
245,108,2
284,248,1
87,318,1
159,193,2
44,49,1
321,223,1
163,167,1
240,107,2
253,304,1
107,13,1
114,48,2
60,112,1
226,275,2
86,6,1
211,201,1
147,286,2
190,195,2
214,247,2
76,246,2
251,99,1
162,247,2
150,161,2
186,203,2
310,156,1
54,251,1
82,22,1
3,42,1
288,66,1
242,172,1
284,317,1
220,237,2
232,314,1
252,134,2
240,9,1
125,194,2
85,184,2
74,238,1
108,265,2
1,57,1
289,131,1
172,59,2
236,31,1
253,85,1
10,246,1
318,75,1
221,115,2
76,50,2
9,165,1
227,214,1
85,106,2
320,8,1
109,84,2
192,190,2
45,245,1
233,67,1
60,287,1
220,88,1
94,284,2
233,235,2
81,164,2
57,247,1
149,246,2
60,72,1
39,49,1
40,192,1
313,316,1
126,233,1
53,245,1
67,307,1
139,8,1
74,170,2
289,288,1
265,102,1
32,158,1
195,232,1
115,186,2
91,135,2
165,64,2
308,291,1
130,53,1
235,314,1
226,81,1
120,51,2
276,177,1
70,207,2
308,80,1
117,21,1
134,130,2
251,53,1
98,164,2
177,65,2
81,129,2
50,297,1
155,145,2
19,67,1
306,111,1
172,164,2
144,210,2
208,213,1
84,202,2
32,277,1
201,185,1
172,320,1
159,68,2
181,299,1
151,66,2
216,40,1
68,48,1
129,253,1
196,286,1
169,11,1
39,132,1
39,176,1
27,250,1
176,133,2
315,192,1
191,247,2
202,210,1
36,16,1
235,158,2
147,235,2
296,4,1
4,310,1
20,56,1
314,169,1
191,155,2
205,161,2
164,238,2
78,186,2
39,81,1
22,177,1
173,114,2
264,46,1
189,46,2
138,322,1
319,123,1
89,166,1
109,280,2
299,229,1
143,316,1
250,37,1
316,160,1
85,90,2
202,267,2
179,287,2
73,120,2
283,24,1
313,5,1
66,71,1
224,225,1
243,48,1
32,51,1
7,232,1
260,126,1
136,281,2
102,47,2
214,316,1
225,302,1
180,96,2
168,115,2
308,267,1
10,233,1
261,13,1
132,27,1
202,93,1
256,321,1
22,276,1
32,109,1
58,204,1
112,33,1
230,120,2
49,256,1
53,59,1
184,125,2
194,321,1
201,189,1
200,12,1
155,175,2
124,205,2
164,74,2
312,318,1
286,41,1
30,216,1
1,23,1
174,22,1
209,39,1
182,256,2
219,64,1
39,5,1
3,99,1
227,89,1
291,255,1
190,233,1
142,15,1
238,276,2
90,132,2
164,92,2
305,172,1
164,66,2
70,102,1
233,318,1
163,20,1
192,30,1
204,319,1
172,216,2
77,318,1
157,279,2
111,214,2
227,192,1
134,19,1
165,31,1
48,164,1
52,121,1
89,92,2
232,299,1
158,235,2
105,161,2
185,196,2
81,56,2
188,155,2
5,282,1
182,114,2
172,174,2
302,41,1
192,73,2
229,272,2
98,51,2
123,166,1
129,229,1
181,150,2
28,130,1
116,141,2
39,136,1
154,238,2
78,237,1
151,205,2
312,206,1
152,160,2
41,168,1
316,82,1
240,290,2
307,285,1
201,143,2
5,154,1
246,147,2
51,280,1
39,306,1
318,168,1
287,131,1
305,257,1
157,19,1
283,59,1
291,209,1
67,75,1
108,109,2
217,271,2
303,3,1
89,1,1
120,71,2
306,56,1
158,71,2
240,299,1
76,12,1
258,188,1
246,296,1
93,106,2
163,86,2
232,43,1
125,181,2
237,36,1
189,27,1
289,16,1
73,173,2
221,4,1
96,53,2
159,254,2
72,309,1
300,8,1
167,268,2
260,294,1
309,49,1
216,266,2
25,211,1
125,209,2
3,69,1
116,102,1
308,88,1
25,13,1
128,40,1
262,67,1
50,116,1
238,32,1
213,1,1
173,269,2
47,318,1
111,93,2
287,293,1
90,217,2
227,245,2
186,208,2
